date, value
1989-05-23,0.6710
1989-05-24,0.6730
1989-05-25,0.6715
1989-05-26,0.6757
1989-05-30,0.6795
1989-05-31,0.6786
1989-06-01,0.6766
1989-06-02,0.6736
1989-06-05,0.6536
1989-06-06,0.6383
1989-06-07,0.6316
1989-06-08,0.6418
1989-06-09,0.6495
1989-06-12,0.6695
1989-06-13,0.6874
1989-06-14,0.6934
1989-06-15,0.6869
1989-06-16,0.6896
1989-06-19,0.6803
1989-06-20,0.6767
1989-06-21,0.6880
1989-06-22,0.6867
1989-06-23,0.6667
1989-06-26,0.6720
1989-06-27,0.6778
1989-06-28,0.6803
1989-06-29,0.6899
1989-06-30,0.6990
1989-07-03,0.7123
1989-07-05,0.7150
1989-07-06,0.7070
1989-07-07,0.7055
1989-07-10,0.7050
1989-07-11,0.7099
1989-07-12,0.7124
1989-07-13,0.7288
1989-07-14,0.7306
1989-07-17,0.7360
1989-07-18,0.7410
1989-07-19,0.7425
1989-07-20,0.7398
1989-07-21,0.7357
1989-07-24,0.7315
1989-07-25,0.7440
1989-07-26,0.7494
1989-07-27,0.7505
1989-07-28,0.7473
1989-07-31,0.7543
1989-08-01,0.7503
1989-08-02,0.7533
1989-08-03,0.7498
1989-08-04,0.7494
1989-08-07,0.7294
1989-08-08,0.7480
1989-08-09,0.7480
1989-08-10,0.7530
1989-08-11,0.7464
1989-08-14,0.7303
1989-08-15,0.7302
1989-08-16,0.7400
1989-08-17,0.7420
1989-08-18,0.7480
1989-08-21,0.7590
1989-08-22,0.7614
1989-08-23,0.7625
1989-08-24,0.7627
1989-08-25,0.7615
1989-08-28,0.7550
1989-08-29,0.7380
1989-08-30,0.7440
1989-08-31,0.7355
1989-09-01,0.7206
1989-09-05,0.7310
1989-09-06,0.7180
1989-09-07,0.7248
1989-09-08,0.7240
1989-09-11,0.7217
1989-09-12,0.7177
1989-09-13,0.7377
1989-09-14,0.7424
1989-09-15,0.7445
1989-09-18,0.7440
1989-09-19,0.7435
1989-09-20,0.7370
1989-09-21,0.7195
1989-09-22,0.7188
1989-09-25,0.7315
1989-09-26,0.7315
1989-09-27,0.7190
1989-09-28,0.7210
1989-09-29,0.7373
1989-10-02,0.7513
1989-10-03,0.7497
1989-10-04,0.7470
1989-10-05,0.7462
1989-10-06,0.7515
1989-10-09,0.7386
1989-10-10,0.7349
1989-10-11,0.7358
1989-10-12,0.7430
1989-10-13,0.7470
1989-10-16,0.7448
1989-10-17,0.7278
1989-10-18,0.7342
1989-10-19,0.7278
1989-10-20,0.7315
1989-10-23,0.7327
1989-10-24,0.7338
1989-10-25,0.7397
1989-10-26,0.7418
1989-10-27,0.7358
1989-10-30,0.7418
1989-10-31,0.7523
1989-11-01,0.7582
1989-11-02,0.7588
1989-11-03,0.7562
1989-11-06,0.7477
1989-11-07,0.7470
1989-11-08,0.7490
1989-11-09,0.7509
1989-11-10,0.7317
1989-11-13,0.7221
1989-11-14,0.7242
1989-11-15,0.7278
1989-11-16,0.7227
1989-11-17,0.7231
1989-11-20,0.7058
1989-11-21,0.7016
1989-11-22,0.7006
1989-11-24,0.7005
1989-11-27,0.6839
1989-11-28,0.6845
1989-11-29,0.6924
1989-11-30,0.7032
1989-12-01,0.7094
1989-12-04,0.6894
1989-12-05,0.6847
1989-12-06,0.6915
1989-12-07,0.6761
1989-12-08,0.6618
1989-12-11,0.6791
1989-12-12,0.6823
1989-12-13,0.6914
1989-12-14,0.6815
1989-12-15,0.6900
1989-12-18,0.6842
1989-12-19,0.6747
1989-12-20,0.6686
1989-12-21,0.6803
1989-12-22,0.6871
1989-12-26,0.7071
1989-12-27,0.7002
1989-12-28,0.6961
1989-12-29,0.6907
1990-01-02,0.6834
1990-01-03,0.6910
1990-01-04,0.6735
1990-01-05,0.6631
1990-01-08,0.6640
1990-01-09,0.6663
1990-01-10,0.6548
1990-01-11,0.6665
1990-01-12,0.6615
1990-01-15,0.6622
1990-01-16,0.6585
1990-01-17,0.6690
1990-01-18,0.6650
1990-01-19,0.6702
1990-01-22,0.6671
1990-01-23,0.6679
1990-01-24,0.6595
1990-01-25,0.6517
1990-01-26,0.6451
1990-01-29,0.6466
1990-01-30,0.6572
1990-01-31,0.6705
1990-02-01,0.6691
1990-02-02,0.6711
1990-02-05,0.6764
1990-02-06,0.6652
1990-02-07,0.6693
1990-02-08,0.6717
1990-02-09,0.6650
1990-02-12,0.6728
1990-02-13,0.6843
1990-02-14,0.6928
1990-02-15,0.6953
1990-02-16,0.6908
1990-02-20,0.6863
1990-02-21,0.6911
1990-02-22,0.6860
1990-02-23,0.6910
1990-02-26,0.6916
1990-02-27,0.6976
1990-02-28,0.6984
1990-03-01,0.6955
1990-03-02,0.6979
1990-03-05,0.7179
1990-03-06,0.7170
1990-03-07,0.7202
1990-03-08,0.7237
1990-03-09,0.7245
1990-03-12,0.7130
1990-03-13,0.7203
1990-03-14,0.7165
1990-03-15,0.7174
1990-03-16,0.7170
1990-03-19,0.7161
1990-03-20,0.7061
1990-03-21,0.7002
1990-03-22,0.6996
1990-03-23,0.7069
1990-03-26,0.7057
1990-03-27,0.7076
1990-03-28,0.7063
1990-03-29,0.7212
1990-03-30,0.7270
1990-04-02,0.7416
1990-04-03,0.7401
1990-04-04,0.7397
1990-04-05,0.7376
1990-04-06,0.7303
1990-04-09,0.7313
1990-04-10,0.7439
1990-04-11,0.7383
1990-04-12,0.7388
1990-04-16,0.7407
1990-04-17,0.7405
1990-04-18,0.7307
1990-04-19,0.7332
1990-04-20,0.7401
1990-04-23,0.7531
1990-04-24,0.7425
1990-04-25,0.7427
1990-04-26,0.7488
1990-04-27,0.7488
1990-04-30,0.7423
1990-05-01,0.7420
1990-05-02,0.7490
1990-05-03,0.7473
1990-05-04,0.7376
1990-05-07,0.7432
1990-05-08,0.7462
1990-05-09,0.7497
1990-05-10,0.7538
1990-05-11,0.7536
1990-05-14,0.7492
1990-05-15,0.7515
1990-05-16,0.7524
1990-05-17,0.7615
1990-05-18,0.7613
1990-05-21,0.7813
1990-05-22,0.7977
1990-05-23,0.7985
1990-05-24,0.7954
1990-05-25,0.8003
1990-05-29,0.8203
1990-05-30,0.8113
1990-05-31,0.7992
1990-06-01,0.8102
1990-06-04,0.8106
1990-06-05,0.8134
1990-06-06,0.8110
1990-06-07,0.8084
1990-06-08,0.8001
1990-06-11,0.7954
1990-06-12,0.8062
1990-06-13,0.8028
1990-06-14,0.8068
1990-06-15,0.8083
1990-06-18,0.8128
1990-06-19,0.8092
1990-06-20,0.8053
1990-06-21,0.8050
1990-06-22,0.8250
1990-06-25,0.8477
1990-06-26,0.8468
1990-06-27,0.8339
1990-06-28,0.8140
1990-06-29,0.8002
1990-07-02,0.7925
1990-07-03,0.8005
1990-07-05,0.8074
1990-07-06,0.7874
1990-07-09,0.7674
1990-07-10,0.7483
1990-07-11,0.7509
1990-07-12,0.7685
1990-07-13,0.7810
1990-07-16,0.7849
1990-07-17,0.7875
1990-07-18,0.7821
1990-07-19,0.7750
1990-07-20,0.7723
1990-07-23,0.7790
1990-07-24,0.7765
1990-07-25,0.7738
1990-07-26,0.7770
1990-07-27,0.7738
1990-07-30,0.7648
1990-07-31,0.7628
1990-08-01,0.7542
1990-08-02,0.7539
1990-08-03,0.7640
1990-08-06,0.7661
1990-08-07,0.7699
1990-08-08,0.7658
1990-08-09,0.7526
1990-08-10,0.7485
1990-08-13,0.7285
1990-08-14,0.7285
1990-08-15,0.7085
1990-08-16,0.7090
1990-08-17,0.7064
1990-08-20,0.7173
1990-08-21,0.7248
1990-08-22,0.7312
1990-08-23,0.7342
1990-08-24,0.7482
1990-08-27,0.7505
1990-08-28,0.7383
1990-08-29,0.7426
1990-08-30,0.7458
1990-08-31,0.7383
1990-09-04,0.7363
1990-09-05,0.7398
1990-09-06,0.7348
1990-09-07,0.7366
1990-09-10,0.7258
1990-09-11,0.7217
1990-09-12,0.7390
1990-09-13,0.7362
1990-09-14,0.7320
1990-09-17,0.7275
1990-09-18,0.7390
1990-09-19,0.7590
1990-09-20,0.7712
1990-09-21,0.7565
1990-09-24,0.7370
1990-09-25,0.7356
1990-09-26,0.7313
1990-09-27,0.7279
1990-09-28,0.7214
1990-10-01,0.7158
1990-10-02,0.7235
1990-10-03,0.7203
1990-10-04,0.7194
1990-10-05,0.7280
1990-10-08,0.7376
1990-10-09,0.7343
1990-10-10,0.7321
1990-10-11,0.7329
1990-10-12,0.7308
1990-10-15,0.7283
1990-10-16,0.7376
1990-10-17,0.7357
1990-10-18,0.7321
1990-10-19,0.7323
1990-10-22,0.7462
1990-10-23,0.7468
1990-10-24,0.7408
1990-10-25,0.7447
1990-10-26,0.7426
1990-10-29,0.7554
1990-10-30,0.7492
1990-10-31,0.7503
1990-11-01,0.7479
1990-11-02,0.7498
1990-11-05,0.7298
1990-11-06,0.7183
1990-11-07,0.7367
1990-11-08,0.7387
1990-11-09,0.7307
1990-11-12,0.7239
1990-11-13,0.7387
1990-11-14,0.7399
1990-11-15,0.7415
1990-11-16,0.7425
1990-11-19,0.7434
1990-11-20,0.7450
1990-11-21,0.7543
1990-11-23,0.7497
1990-11-26,0.7538
1990-11-27,0.7524
1990-11-28,0.7486
1990-11-29,0.7399
1990-11-30,0.7450
1990-12-03,0.7376
1990-12-04,0.7388
1990-12-05,0.7363
1990-12-06,0.7377
1990-12-07,0.7493
1990-12-10,0.7625
1990-12-11,0.7594
1990-12-12,0.7546
1990-12-13,0.7572
1990-12-14,0.7661
1990-12-17,0.7598
1990-12-18,0.7542
1990-12-19,0.7574
1990-12-20,0.7666
1990-12-21,0.7627
1990-12-26,0.7725
1990-12-27,0.7669
1990-12-28,0.7780
1991-01-02,0.7580
1991-01-03,0.7680
1991-01-07,0.7598
1991-01-08,0.7568
1991-01-09,0.7547
1991-01-10,0.7567
1991-01-11,0.7602
1991-01-14,0.7585
1991-01-15,0.7582
1991-01-16,0.7610
1991-01-17,0.7766
1991-01-18,0.7752
1991-01-21,0.7723
1991-01-22,0.7686
1991-01-23,0.7668
1991-01-24,0.7665
1991-01-25,0.7803
1991-01-28,0.7792
1991-01-29,0.7919
1991-01-30,0.7943
1991-01-31,0.7909
1991-02-01,0.7953
1991-02-04,0.8073
1991-02-05,0.8267
1991-02-06,0.8372
1991-02-07,0.8280
1991-02-08,0.8413
1991-02-11,0.8315
1991-02-12,0.8364
1991-02-13,0.8363
1991-02-14,0.8417
1991-02-15,0.8572
1991-02-19,0.8665
1991-02-20,0.8539
1991-02-21,0.8490
1991-02-22,0.8670
1991-02-25,0.8653
1991-02-26,0.8533
1991-02-27,0.8593
1991-02-28,0.8736
1991-03-01,0.8838
1991-03-04,0.8775
1991-03-05,0.8658
1991-03-06,0.8520
1991-03-07,0.8470
1991-03-08,0.8443
1991-03-11,0.8362
1991-03-12,0.8532
1991-03-13,0.8578
1991-03-14,0.8544
1991-03-15,0.8575
1991-03-18,0.8412
1991-03-19,0.8217
1991-03-20,0.8236
1991-03-21,0.8343
1991-03-22,0.8143
1991-03-25,0.8163
1991-03-26,0.8167
1991-03-27,0.8278
1991-03-28,0.8182
1991-04-01,0.8382
1991-04-02,0.8370
1991-04-03,0.8308
1991-04-04,0.8349
1991-04-05,0.8534
1991-04-08,0.8734
1991-04-09,0.8860
1991-04-10,0.8795
1991-04-11,0.8663
1991-04-12,0.8849
1991-04-15,0.8785
1991-04-16,0.8633
1991-04-17,0.8632
1991-04-18,0.8648
1991-04-19,0.8675
1991-04-22,0.8715
1991-04-23,0.8729
1991-04-24,0.8818
1991-04-25,0.8901
1991-04-26,0.8809
1991-04-29,0.8841
1991-04-30,0.8874
1991-05-01,0.8825
1991-05-02,0.8813
1991-05-03,0.8957
1991-05-06,0.8833
1991-05-07,0.8854
1991-05-08,0.8822
1991-05-09,0.8855
1991-05-10,0.8772
1991-05-13,0.8863
1991-05-14,0.9033
1991-05-15,0.9196
1991-05-16,0.9183
1991-05-17,0.9230
1991-05-20,0.9405
1991-05-21,0.9386
1991-05-22,0.9186
1991-05-23,0.8986
1991-05-24,0.9002
1991-05-28,0.8930
1991-05-29,0.8816
1991-05-30,0.8677
1991-05-31,0.8558
1991-06-03,0.8450
1991-06-04,0.8608
1991-06-05,0.8624
1991-06-06,0.8591
1991-06-07,0.8681
1991-06-10,0.8695
1991-06-11,0.8515
1991-06-12,0.8428
1991-06-13,0.8415
1991-06-14,0.8435
1991-06-17,0.8457
1991-06-18,0.8257
1991-06-19,0.8105
1991-06-20,0.8305
1991-06-21,0.8249
1991-06-24,0.7840
1991-06-25,0.7799
1991-06-26,0.7749
1991-06-27,0.7694
1991-06-28,0.7412
1991-07-01,0.7290
1991-07-02,0.7265
1991-07-03,0.7308
1991-07-05,0.7265
1991-07-08,0.7253
1991-07-09,0.7053
1991-07-10,0.7009
1991-07-11,0.7052
1991-07-12,0.7041
1991-07-15,0.6866
1991-07-16,0.6976
1991-07-17,0.7123
1991-07-18,0.7055
1991-07-19,0.7013
1991-07-22,0.7067
1991-07-23,0.7098
1991-07-24,0.6932
1991-07-25,0.6908
1991-07-26,0.6915
1991-07-29,0.6822
1991-07-30,0.6844
1991-07-31,0.6827
1991-08-01,0.6955
1991-08-02,0.7014
1991-08-05,0.6981
1991-08-06,0.6995
1991-08-07,0.6930
1991-08-08,0.6877
1991-08-09,0.6715
1991-08-12,0.6580
1991-08-13,0.6380
1991-08-14,0.6330
1991-08-15,0.6403
1991-08-16,0.6412
1991-08-19,0.6572
1991-08-20,0.6620
1991-08-21,0.6520
1991-08-22,0.6494
1991-08-23,0.6420
1991-08-26,0.6423
1991-08-27,0.6492
1991-08-28,0.6603
1991-08-29,0.6500
1991-08-30,0.6550
1991-09-03,0.6650
1991-09-04,0.6610
1991-09-05,0.6645
1991-09-06,0.6557
1991-09-09,0.6594
1991-09-10,0.6550
1991-09-11,0.6470
1991-09-12,0.6332
1991-09-13,0.6355
1991-09-16,0.6435
1991-09-17,0.6433
1991-09-18,0.6530
1991-09-19,0.6438
1991-09-20,0.6607
1991-09-23,0.6408
1991-09-24,0.6359
1991-09-25,0.6335
1991-09-26,0.6371
1991-09-27,0.6396
1991-09-30,0.6386
1991-10-01,0.6552
1991-10-02,0.6501
1991-10-03,0.6671
1991-10-04,0.6564
1991-10-07,0.6442
1991-10-08,0.6425
1991-10-09,0.6445
1991-10-10,0.6410
1991-10-11,0.6452
1991-10-14,0.6349
1991-10-15,0.6365
1991-10-16,0.6395
1991-10-17,0.6329
1991-10-18,0.6315
1991-10-21,0.6287
1991-10-22,0.6322
1991-10-23,0.6285
1991-10-24,0.6280
1991-10-25,0.6268
1991-10-28,0.6213
1991-10-29,0.6132
1991-10-30,0.6107
1991-10-31,0.6128
1991-11-01,0.6183
1991-11-04,0.6050
1991-11-05,0.5930
1991-11-06,0.5923
1991-11-07,0.5921
1991-11-08,0.5852
1991-11-11,0.5767
1991-11-12,0.5842
1991-11-13,0.5752
1991-11-14,0.5952
1991-11-15,0.5772
1991-11-18,0.5830
1991-11-19,0.5881
1991-11-20,0.5879
1991-11-21,0.5825
1991-11-22,0.5620
1991-11-25,0.5710
1991-11-26,0.5777
1991-11-27,0.5872
1991-11-29,0.5857
1991-12-02,0.5898
1991-12-03,0.5986
1991-12-04,0.5946
1991-12-05,0.5857
1991-12-06,0.5891
1991-12-09,0.5915
1991-12-10,0.5968
1991-12-11,0.5985
1991-12-12,0.5913
1991-12-13,0.5970
1991-12-16,0.6066
1991-12-17,0.6094
1991-12-18,0.5980
1991-12-19,0.5942
1991-12-20,0.5909
1991-12-23,0.5894
1991-12-24,0.5907
1991-12-26,0.5964
1991-12-27,0.5928
1991-12-30,0.5924
1991-12-31,0.5917
1992-01-02,0.5958
1992-01-03,0.5983
1992-01-06,0.6010
1992-01-07,0.6043
1992-01-08,0.5944
1992-01-09,0.5773
1992-01-10,0.5780
1992-01-13,0.5657
1992-01-14,0.5693
1992-01-15,0.5683
1992-01-16,0.5632
1992-01-17,0.5636
1992-01-20,0.5615
1992-01-21,0.5571
1992-01-22,0.5642
1992-01-23,0.5641
1992-01-24,0.5550
1992-01-27,0.5418
1992-01-28,0.5338
1992-01-29,0.5395
1992-01-30,0.5388
1992-01-31,0.5306
1992-02-03,0.5323
1992-02-04,0.5465
1992-02-05,0.5431
1992-02-06,0.5406
1992-02-07,0.5454
1992-02-10,0.5445
1992-02-11,0.5328
1992-02-12,0.5469
1992-02-13,0.5337
1992-02-14,0.5362
1992-02-18,0.5340
1992-02-19,0.5398
1992-02-20,0.5362
1992-02-21,0.5317
1992-02-24,0.5345
1992-02-25,0.5551
1992-02-26,0.5572
1992-02-27,0.5576
1992-02-28,0.5631
1992-03-02,0.5728
1992-03-03,0.5707
1992-03-04,0.5584
1992-03-05,0.5510
1992-03-06,0.5403
1992-03-09,0.5486
1992-03-10,0.5444
1992-03-11,0.5381
1992-03-12,0.5460
1992-03-13,0.5429
1992-03-16,0.5535
1992-03-17,0.5494
1992-03-18,0.5585
1992-03-19,0.5664
1992-03-20,0.5663
1992-03-23,0.5640
1992-03-24,0.5636
1992-03-25,0.5697
1992-03-26,0.5794
1992-03-27,0.5878
1992-03-30,0.5807
1992-03-31,0.5910
1992-04-01,0.5865
1992-04-02,0.5940
1992-04-03,0.6049
1992-04-06,0.6033
1992-04-07,0.5944
1992-04-08,0.5825
1992-04-09,0.5865
1992-04-10,0.5835
1992-04-13,0.5716
1992-04-15,0.5698
1992-04-16,0.5715
1992-04-20,0.5730
1992-04-21,0.5700
1992-04-22,0.5725
1992-04-23,0.5907
1992-04-24,0.5982
1992-04-27,0.6109
1992-04-28,0.6113
1992-04-29,0.6109
1992-04-30,0.6239
1992-05-01,0.6089
1992-05-04,0.6181
1992-05-05,0.6109
1992-05-06,0.5985
1992-05-07,0.6018
1992-05-08,0.5922
1992-05-11,0.5965
1992-05-12,0.6062
1992-05-13,0.6255
1992-05-14,0.6163
1992-05-15,0.6115
1992-05-18,0.6065
1992-05-19,0.5865
1992-05-20,0.5905
1992-05-21,0.5705
1992-05-22,0.5667
1992-05-26,0.5690
1992-05-27,0.5783
1992-05-28,0.5812
1992-05-29,0.5804
1992-06-01,0.5843
1992-06-02,0.5910
1992-06-03,0.5888
1992-06-04,0.5858
1992-06-05,0.5857
1992-06-08,0.6044
1992-06-09,0.6149
1992-06-10,0.6064
1992-06-11,0.6173
1992-06-12,0.6272
1992-06-15,0.6240
1992-06-16,0.6091
1992-06-17,0.6195
1992-06-18,0.6218
1992-06-19,0.6220
1992-06-22,0.6276
1992-06-23,0.6242
1992-06-24,0.6450
1992-06-25,0.6446
1992-06-26,0.6543
1992-06-29,0.6500
1992-06-30,0.6443
1992-07-01,0.6327
1992-07-02,0.6358
1992-07-06,0.6255
1992-07-07,0.6245
1992-07-08,0.6363
1992-07-09,0.6375
1992-07-10,0.6440
1992-07-13,0.6375
1992-07-14,0.6348
1992-07-15,0.6360
1992-07-16,0.6333
1992-07-17,0.6370
1992-07-20,0.6300
1992-07-21,0.6282
1992-07-22,0.6348
1992-07-23,0.6345
1992-07-24,0.6286
1992-07-27,0.6207
1992-07-28,0.6134
1992-07-29,0.6163
1992-07-30,0.6182
1992-07-31,0.6217
1992-08-03,0.6299
1992-08-04,0.6356
1992-08-05,0.6268
1992-08-06,0.6200
1992-08-07,0.6206
1992-08-10,0.6186
1992-08-11,0.5995
1992-08-12,0.6050
1992-08-13,0.5913
1992-08-14,0.5945
1992-08-17,0.5996
1992-08-18,0.6038
1992-08-19,0.5927
1992-08-20,0.5876
1992-08-21,0.5818
1992-08-24,0.6018
1992-08-25,0.5895
1992-08-26,0.5881
1992-08-27,0.5878
1992-08-28,0.5729
1992-08-31,0.5646
1992-09-01,0.5590
1992-09-02,0.5648
1992-09-03,0.5740
1992-09-04,0.5638
1992-09-08,0.5554
1992-09-09,0.5507
1992-09-10,0.5540
1992-09-11,0.5683
1992-09-14,0.5708
1992-09-15,0.5865
1992-09-16,0.5823
1992-09-17,0.5900
1992-09-18,0.5873
1992-09-21,0.5840
1992-09-22,0.5932
1992-09-23,0.5819
1992-09-24,0.5732
1992-09-25,0.5611
1992-09-28,0.5355
1992-09-29,0.5322
1992-09-30,0.5296
1992-10-01,0.5308
1992-10-02,0.5211
1992-10-05,0.5220
1992-10-06,0.5320
1992-10-07,0.5353
1992-10-08,0.5326
1992-10-09,0.5195
1992-10-12,0.5344
1992-10-13,0.5300
1992-10-14,0.5277
1992-10-15,0.5257
1992-10-16,0.5273
1992-10-19,0.5368
1992-10-20,0.5334
1992-10-21,0.5281
1992-10-22,0.5315
1992-10-23,0.5264
1992-10-26,0.5107
1992-10-27,0.5139
1992-10-28,0.5121
1992-10-29,0.5154
1992-10-30,0.5170
1992-11-02,0.5293
1992-11-03,0.5493
1992-11-04,0.5451
1992-11-05,0.5502
1992-11-06,0.5568
1992-11-09,0.5573
1992-11-10,0.5557
1992-11-11,0.5496
1992-11-12,0.5490
1992-11-13,0.5675
1992-11-16,0.5652
1992-11-17,0.5630
1992-11-18,0.5626
1992-11-19,0.5640
1992-11-20,0.5755
1992-11-23,0.5812
1992-11-24,0.5703
1992-11-25,0.5682
1992-11-30,0.5820
1992-12-01,0.5810
1992-12-02,0.5801
1992-12-03,0.5863
1992-12-04,0.5887
1992-12-07,0.5853
1992-12-08,0.5848
1992-12-09,0.5880
1992-12-10,0.5956
1992-12-11,0.5905
1992-12-14,0.5854
1992-12-15,0.5866
1992-12-16,0.5748
1992-12-17,0.5726
1992-12-18,0.5775
1992-12-21,0.5824
1992-12-22,0.5778
1992-12-23,0.5808
1992-12-24,0.5806
1992-12-28,0.5888
1992-12-29,0.5860
1992-12-30,0.5891
1992-12-31,0.5886
1993-01-04,0.5842
1993-01-05,0.5858
1993-01-06,0.5954
1993-01-07,0.6108
1993-01-08,0.6079
1993-01-11,0.6080
1993-01-12,0.6078
1993-01-13,0.6093
1993-01-14,0.6171
1993-01-15,0.6139
1993-01-18,0.6101
1993-01-19,0.6155
1993-01-20,0.6240
1993-01-21,0.6283
1993-01-22,0.6290
1993-01-25,0.6180
1993-01-26,0.5980
1993-01-27,0.5794
1993-01-28,0.5876
1993-01-29,0.5934
1993-02-01,0.5920
1993-02-02,0.5978
1993-02-03,0.5998
1993-02-04,0.6176
1993-02-05,0.6141
1993-02-08,0.6107
1993-02-09,0.6025
1993-02-10,0.6225
1993-02-11,0.6158
1993-02-12,0.6148
1993-02-16,0.6263
1993-02-17,0.6255
1993-02-18,0.6387
1993-02-19,0.6380
1993-02-22,0.6321
1993-02-23,0.6369
1993-02-24,0.6340
1993-02-25,0.6309
1993-02-26,0.6337
1993-03-01,0.6283
1993-03-02,0.6218
1993-03-03,0.6290
1993-03-04,0.6258
1993-03-05,0.6262
1993-03-08,0.6223
1993-03-09,0.6286
1993-03-10,0.6479
1993-03-11,0.6420
1993-03-12,0.6475
1993-03-15,0.6465
1993-03-16,0.6355
1993-03-17,0.6160
1993-03-18,0.6138
1993-03-19,0.6210
1993-03-22,0.6246
1993-03-23,0.6110
1993-03-24,0.6121
1993-03-25,0.6082
1993-03-26,0.6105
1993-03-29,0.6142
1993-03-30,0.6115
1993-03-31,0.6103
1993-04-01,0.6046
1993-04-02,0.6042
1993-04-05,0.6242
1993-04-06,0.6216
1993-04-07,0.6154
1993-04-08,0.6152
1993-04-12,0.6185
1993-04-13,0.6116
1993-04-14,0.6285
1993-04-15,0.6264
1993-04-16,0.6340
1993-04-19,0.6343
1993-04-20,0.6267
1993-04-21,0.6235
1993-04-22,0.6165
1993-04-23,0.6084
1993-04-26,0.6095
1993-04-27,0.6055
1993-04-28,0.5928
1993-04-29,0.6053
1993-04-30,0.6114
1993-05-03,0.6010
1993-05-04,0.5984
1993-05-05,0.6123
1993-05-06,0.6258
1993-05-07,0.6224
1993-05-10,0.6220
1993-05-11,0.6164
1993-05-12,0.6152
1993-05-13,0.6194
1993-05-14,0.6215
1993-05-17,0.6067
1993-05-18,0.6173
1993-05-19,0.6105
1993-05-20,0.6107
1993-05-21,0.6096
1993-05-24,0.6134
1993-05-25,0.6039
1993-05-26,0.6044
1993-05-27,0.6060
1993-05-28,0.6036
1993-06-01,0.6025
1993-06-02,0.6090
1993-06-03,0.6087
1993-06-04,0.6033
1993-06-07,0.6071
1993-06-08,0.5949
1993-06-09,0.5865
1993-06-10,0.5877
1993-06-11,0.5847
1993-06-14,0.5912
1993-06-15,0.5935
1993-06-16,0.5897
1993-06-17,0.5897
1993-06-18,0.5831
1993-06-21,0.5820
1993-06-22,0.5877
1993-06-23,0.5677
1993-06-24,0.5487
1993-06-25,0.5581
1993-06-28,0.5583
1993-06-29,0.5582
1993-06-30,0.5648
1993-07-01,0.5610
1993-07-02,0.5625
1993-07-06,0.5747
1993-07-07,0.5725
1993-07-08,0.5735
1993-07-09,0.5922
1993-07-12,0.5997
1993-07-13,0.5960
1993-07-14,0.5907
1993-07-15,0.5852
1993-07-16,0.5900
1993-07-19,0.5970
1993-07-20,0.6085
1993-07-21,0.6160
1993-07-22,0.6105
1993-07-23,0.6105
1993-07-26,0.6017
1993-07-27,0.5980
1993-07-28,0.6017
1993-07-29,0.6055
1993-07-30,0.5962
1993-08-02,0.5789
1993-08-03,0.5672
1993-08-04,0.5726
1993-08-05,0.5630
1993-08-06,0.5595
1993-08-09,0.5623
1993-08-10,0.5663
1993-08-11,0.5563
1993-08-12,0.5392
1993-08-13,0.5484
1993-08-16,0.5482
1993-08-17,0.5456
1993-08-18,0.5527
1993-08-19,0.5513
1993-08-20,0.5503
1993-08-23,0.5548
1993-08-24,0.5560
1993-08-25,0.5709
1993-08-26,0.5647
1993-08-27,0.5622
1993-08-30,0.5490
1993-08-31,0.5531
1993-09-01,0.5445
1993-09-02,0.5577
1993-09-03,0.5540
1993-09-07,0.5608
1993-09-08,0.5578
1993-09-09,0.5595
1993-09-10,0.5782
1993-09-13,0.5775
1993-09-14,0.5665
1993-09-15,0.5693
1993-09-16,0.5700
1993-09-17,0.5750
1993-09-20,0.5690
1993-09-21,0.5715
1993-09-22,0.5700
1993-09-23,0.5715
1993-09-24,0.5770
1993-09-27,0.5854
1993-09-28,0.5782
1993-09-29,0.5766
1993-09-30,0.5833
1993-10-01,0.5760
1993-10-04,0.5824
1993-10-05,0.5854
1993-10-06,0.5880
1993-10-07,0.5868
1993-10-08,0.5985
1993-10-11,0.6020
1993-10-12,0.5956
1993-10-13,0.5827
1993-10-14,0.5787
1993-10-15,0.5806
1993-10-18,0.5740
1993-10-19,0.5717
1993-10-20,0.5713
1993-10-21,0.5774
1993-10-22,0.5755
1993-10-25,0.5723
1993-10-26,0.5736
1993-10-27,0.5764
1993-10-28,0.5722
1993-10-29,0.5727
1993-11-01,0.5717
1993-11-02,0.5755
1993-11-03,0.5725
1993-11-04,0.5625
1993-11-05,0.5647
1993-11-08,0.5613
1993-11-09,0.5635
1993-11-10,0.5767
1993-11-11,0.5890
1993-11-12,0.5836
1993-11-15,0.5876
1993-11-16,0.5860
1993-11-17,0.5840
1993-11-18,0.5928
1993-11-19,0.6108
1993-11-22,0.6091
1993-11-23,0.6146
1993-11-24,0.6179
1993-11-29,0.6192
1993-11-30,0.6197
1993-12-01,0.6208
1993-12-02,0.6240
1993-12-03,0.6376
1993-12-06,0.6326
1993-12-07,0.6485
1993-12-08,0.6416
1993-12-09,0.6412
1993-12-10,0.6339
1993-12-13,0.6323
1993-12-14,0.6395
1993-12-15,0.6505
1993-12-16,0.6468
1993-12-17,0.6549
1993-12-20,0.6547
1993-12-21,0.6554
1993-12-22,0.6611
1993-12-23,0.6648
1993-12-27,0.6688
1993-12-28,0.6684
1993-12-29,0.6775
1993-12-30,0.6788
1994-01-03,0.6776
1994-01-04,0.6688
1994-01-05,0.6840
1994-01-06,0.6858
1994-01-07,0.6829
1994-01-10,0.6760
